agno, mes, dia, valor
1977,07,26,-2.20000
1977,07,27,-1.20000
1977,07,28,-0.80000
1977,07,29,-2.60000
1977,07,30,-6.60000
1977,07,31,-5.40000
1977,08,01,-2.90000
1977,08,02,3.60000
1977,08,03,1.90000
1977,08,04,-0.60000
1977,08,05,2.50000
1977,08,06,1.30000
1977,08,07,1.10000
1977,08,08,4.80000
1977,08,09,3.10000
1977,08,10,-2.20000
1977,08,11,-4.50000
1977,08,12,-11.10000
1977,08,13,-6.70000
1977,08,14,-7.30000
1977,08,17,0.90000
1977,08,18,2.40000
1977,08,19,3.00000
1977,08,20,2.00000
1977,08,21,1.10000
1977,08,22,2.40000
1977,08,23,1.80000
1977,08,24,2.50000
1977,08,25,5.10000
1977,08,26,6.50000
1977,08,27,5.50000
1977,08,28,4.90000
1977,08,29,5.50000
1977,08,30,6.30000
1977,08,31,5.00000
1977,09,01,5.70000
1977,09,02,6.90000
1977,09,03,8.00000
1977,09,04,8.20000
1977,09,07,10.30000
1977,09,08,8.40000
1977,09,09,9.80000
1977,09,10,11.00000
1977,09,11,8.20000
1977,09,12,6.40000
1977,09,13,2.50000
1977,09,14,4.00000
1977,09,15,5.10000
1977,09,16,5.80000
1977,09,17,6.70000
1977,09,18,8.40000
1977,09,19,5.30000
1977,09,20,9.30000
1977,09,21,10.80000
1977,09,22,11.80000
1977,09,24,15.90000
1977,09,25,15.10000
1977,09,26,12.60000
1977,09,27,6.60000
1977,09,28,6.00000
1977,09,30,10.60000
1977,10,01,8.30000
1977,10,02,2.90000
1977,10,03,2.80000
1977,10,04,9.30000
1977,10,05,8.90000
1977,10,06,6.20000
1977,10,07,2.30000
1977,10,08,2.60000
1977,10,09,7.90000
1977,10,12,10.60000
1977,10,13,6.70000
1977,10,14,-0.50000
1977,10,15,2.20000
1977,10,16,8.60000
1977,10,17,11.90000
1977,10,18,13.30000
1977,10,19,16.00000
1977,10,20,15.90000
1977,10,21,16.80000
1977,10,22,13.70000
1977,10,23,10.00000
1977,10,24,11.20000
1977,10,25,13.40000
1977,10,26,14.30000
1977,10,27,14.70000
1977,10,28,14.80000
1977,10,29,14.60000
1977,10,30,12.90000
1977,10,31,9.00000
1977,11,01,9.50000
1977,11,02,11.00000
1977,11,03,12.20000
1977,11,04,14.50000
1977,11,05,10.60000
1977,11,06,13.10000
1977,11,07,9.30000
1977,11,08,8.40000
1977,11,09,9.20000
1977,11,10,7.70000
1977,11,11,10.20000
1977,11,12,10.60000
1977,11,13,11.30000
1977,11,14,12.80000
1977,11,15,13.20000
1977,11,16,14.80000
1977,11,17,14.20000
1977,11,18,7.50000
1977,11,19,7.60000
1977,11,20,7.40000
1977,11,23,7.30000
1977,11,24,10.00000
1977,11,25,9.60000
1977,11,26,4.40000
1977,11,27,9.00000
1977,11,28,11.60000
1977,11,29,12.80000
1977,11,30,14.50000
1977,12,01,15.10000
1977,12,02,14.90000
1977,12,03,14.10000
1977,12,04,7.70000
1977,12,05,8.60000
1977,12,06,10.30000
1977,12,07,12.70000
1977,12,08,15.00000
1977,12,09,15.70000
1977,12,10,15.60000
1977,12,11,15.10000
1977,12,12,14.70000
1977,12,13,15.50000
1977,12,14,15.70000
1977,12,15,14.90000
1977,12,16,13.40000
1977,12,17,8.90000
1977,12,18,10.30000
1977,12,19,11.10000
1977,12,20,13.20000
1977,12,21,14.20000
1977,12,22,14.60000
1977,12,23,13.80000
1977,12,24,14.30000
1977,12,25,13.30000
1977,12,26,13.70000
1977,12,27,13.70000
1977,12,28,15.80000
1977,12,29,13.20000
1977,12,30,12.70000
1977,12,31,12.20000
1978,01,01,13.50000
1978,01,02,13.60000
1978,02,13,12.40000
1978,02,14,12.20000
1978,02,15,12.70000
1978,02,16,13.10000
1978,02,17,13.40000
1978,02,18,10.50000
1978,02,19,10.60000
1978,02,20,12.30000
1978,02,21,13.10000
1978,02,22,14.80000
1978,02,23,15.40000
1978,02,24,14.60000
1978,02,25,13.50000
1978,02,26,10.80000
1978,02,27,8.00000
1978,02,28,10.00000
1978,03,01,13.20000
1978,03,02,12.60000
1978,03,03,11.60000
1978,03,04,10.70000
1978,03,05,10.40000
1978,03,06,11.20000
